t,v,s,f,Station
2024-12-03 08:00,0.044,0.003,"0,0","Annapolis, MD"
2024-12-03 09:00,0.065,0.003,"0,0","Annapolis, MD"
2024-12-03 10:00,0.081,0.004,"0,0","Annapolis, MD"
2024-12-03 11:00,0.094,0.005,"0,0","Annapolis, MD"
2024-12-03 12:00,0.084,0.006,"0,0","Annapolis, MD"
2024-12-03 13:00,0.045,0.006,"0,0","Annapolis, MD"
2024-12-03 14:00,-0.004,0.009,"0,0","Annapolis, MD"
2024-12-03 15:00,-0.046,0.008,"0,0","Annapolis, MD"
2024-12-03 16:00,-0.069,0.008,"0,0","Annapolis, MD"
2024-12-03 17:00,-0.076,0.008,"0,0","Annapolis, MD"
2024-12-03 18:00,-0.047,0.008,"0,0","Annapolis, MD"
2024-12-03 19:00,0.025,0.006,"0,0","Annapolis, MD"
2024-12-03 20:00,0.109,0.006,"0,0","Annapolis, MD"
2024-12-03 21:00,0.195,0.006,"0,0","Annapolis, MD"
2024-12-03 22:00,0.269,0.006,"0,0","Annapolis, MD"
2024-12-03 23:00,0.319,0.004,"0,0","Annapolis, MD"
2024-12-04 00:00,0.331,0.004,"0,0","Annapolis, MD"
2024-12-04 01:00,0.313,0.003,"0,0","Annapolis, MD"
2024-12-04 02:00,0.26,0.009,"0,0","Annapolis, MD"
2024-12-04 03:00,0.192,0.008,"0,0","Annapolis, MD"
2024-12-04 04:00,0.137,0.006,"0,0","Annapolis, MD"
2024-12-04 05:00,0.098,0.004,"0,0","Annapolis, MD"
2024-12-04 06:00,0.065,0.003,"0,0","Annapolis, MD"
2024-12-04 07:00,0.053,0.003,"0,0","Annapolis, MD"
2024-12-04 08:00,0.071,0.003,"0,0","Annapolis, MD"
2024-12-04 09:00,0.11,0.004,"0,0","Annapolis, MD"
2024-12-04 10:00,0.151,0.003,"0,0","Annapolis, MD"
2024-12-04 11:00,0.182,0.002,"0,0","Annapolis, MD"
2024-12-04 12:00,0.188,0.001,"0,0","Annapolis, MD"
2024-12-04 13:00,0.175,0.003,"0,0","Annapolis, MD"
2024-12-04 14:00,0.138,0.002,"0,0","Annapolis, MD"
2024-12-04 15:00,0.099,0.004,"0,0","Annapolis, MD"
2024-12-04 16:00,0.061,0.005,"0,0","Annapolis, MD"
2024-12-04 17:00,0.034,0.01,"0,0","Annapolis, MD"
2024-12-04 18:00,0.055,0.012,"0,0","Annapolis, MD"
2024-12-04 19:00,0.105,0.025,"0,0","Annapolis, MD"
2024-12-04 20:00,0.22,0.027,"0,0","Annapolis, MD"
2024-12-04 21:00,0.32,0.025,"0,0","Annapolis, MD"
2024-12-04 22:00,0.433,0.016,"0,0","Annapolis, MD"
2024-12-04 23:00,0.52,0.021,"0,0","Annapolis, MD"
2024-12-05 00:00,0.586,0.02,"0,0","Annapolis, MD"
2024-12-05 01:00,0.627,0.014,"0,0","Annapolis, MD"
2024-12-05 02:00,0.632,0.012,"0,0","Annapolis, MD"
2024-12-05 03:00,0.619,0.013,"0,0","Annapolis, MD"
2024-12-05 04:00,0.604,0.012,"0,0","Annapolis, MD"
2024-12-05 05:00,0.606,0.01,"0,0","Annapolis, MD"
2024-12-05 06:00,0.591,0.012,"0,0","Annapolis, MD"
2024-12-05 07:00,0.581,0.01,"0,0","Annapolis, MD"
2024-12-05 08:00,0.578,0.01,"0,0","Annapolis, MD"
2024-12-05 09:00,0.583,0.011,"0,0","Annapolis, MD"
2024-12-05 10:00,0.611,0.008,"0,0","Annapolis, MD"
2024-12-05 11:00,0.58,0.009,"0,0","Annapolis, MD"
2024-12-05 12:00,0.545,0.005,"0,0","Annapolis, MD"
2024-12-05 13:00,0.532,0.005,"0,0","Annapolis, MD"
2024-12-05 14:00,0.435,0.013,"0,0","Annapolis, MD"
2024-12-05 15:00,0.323,0.013,"0,0","Annapolis, MD"
2024-12-05 16:00,0.136,0.012,"0,0","Annapolis, MD"
2024-12-05 17:00,0.025,0.014,"0,0","Annapolis, MD"
2024-12-05 18:00,0.001,0.017,"0,0","Annapolis, MD"
2024-12-05 19:00,-0.113,0.013,"0,0","Annapolis, MD"
2024-12-05 20:00,-0.174,0.011,"0,0","Annapolis, MD"
2024-12-05 21:00,-0.157,0.017,"0,0","Annapolis, MD"
2024-12-05 22:00,-0.169,0.011,"0,0","Annapolis, MD"
2024-12-05 23:00,-0.14,0.008,"0,0","Annapolis, MD"
2024-12-06 00:00,-0.153,0.011,"0,0","Annapolis, MD"
2024-12-06 01:00,-0.16,0.008,"0,0","Annapolis, MD"
2024-12-06 02:00,-0.179,0.007,"0,0","Annapolis, MD"
2024-12-06 03:00,-0.198,0.007,"0,0","Annapolis, MD"
2024-12-06 04:00,-0.249,0.009,"0,0","Annapolis, MD"
2024-12-06 05:00,-0.329,0.01,"0,0","Annapolis, MD"
2024-12-06 06:00,-0.376,0.01,"0,0","Annapolis, MD"
2024-12-06 07:00,-0.419,0.009,"0,0","Annapolis, MD"
2024-12-06 08:00,-0.434,0.009,"0,0","Annapolis, MD"
2024-12-06 09:00,-0.429,0.007,"0,0","Annapolis, MD"
2024-12-06 10:00,-0.386,0.008,"0,0","Annapolis, MD"
2024-12-06 11:00,-0.358,0.008,"0,0","Annapolis, MD"
2024-12-06 12:00,-0.312,0.008,"0,0","Annapolis, MD"
2024-12-06 13:00,-0.295,0.004,"0,0","Annapolis, MD"
2024-12-06 14:00,-0.281,0.005,"0,0","Annapolis, MD"
2024-12-06 15:00,-0.303,0.01,"0,0","Annapolis, MD"
2024-12-06 16:00,-0.332,0.011,"0,0","Annapolis, MD"
2024-12-06 17:00,-0.361,0.011,"0,0","Annapolis, MD"
2024-12-06 18:00,-0.402,0.012,"0,0","Annapolis, MD"
2024-12-06 19:00,-0.435,0.011,"0,0","Annapolis, MD"
2024-12-06 20:00,-0.437,0.013,"0,0","Annapolis, MD"
2024-12-06 21:00,-0.377,0.007,"0,0","Annapolis, MD"
2024-12-06 22:00,-0.295,0.006,"0,0","Annapolis, MD"
2024-12-06 23:00,-0.212,0.005,"0,0","Annapolis, MD"
2024-12-07 00:00,-0.141,0.005,"0,0","Annapolis, MD"
2024-12-07 01:00,-0.075,0.005,"0,0","Annapolis, MD"
2024-12-07 02:00,-0.019,0.003,"0,0","Annapolis, MD"
2024-12-07 03:00,-0.01,0.001,"0,0","Annapolis, MD"
2024-12-07 04:00,-0.024,0.001,"0,0","Annapolis, MD"
2024-12-07 05:00,-0.055,0.002,"0,0","Annapolis, MD"
2024-12-07 06:00,-0.087,0.004,"0,0","Annapolis, MD"
2024-12-07 07:00,-0.129,0.003,"0,0","Annapolis, MD"
2024-12-07 08:00,-0.148,0.002,"0,0","Annapolis, MD"
2024-12-07 09:00,-0.134,0.002,"0,0","Annapolis, MD"
2024-12-07 10:00,-0.09,0.002,"0,0","Annapolis, MD"
2024-12-07 11:00,-0.035,0.003,"0,0","Annapolis, MD"
2024-12-07 12:00,0.033,0.004,"0,0","Annapolis, MD"
2024-12-07 13:00,0.085,0.003,"0,0","Annapolis, MD"
2024-12-07 14:00,0.116,0.005,"0,0","Annapolis, MD"
2024-12-07 15:00,0.123,0.008,"0,0","Annapolis, MD"
2024-12-07 16:00,0.098,0.007,"0,0","Annapolis, MD"
2024-12-07 17:00,0.07,0.01,"0,0","Annapolis, MD"
2024-12-07 18:00,0.019,0.008,"0,0","Annapolis, MD"
2024-12-07 19:00,-0.022,0.008,"0,0","Annapolis, MD"
2024-12-07 20:00,-0.026,0.002,"0,0","Annapolis, MD"
2024-12-07 21:00,0.004,0.002,"0,0","Annapolis, MD"
2024-12-07 22:00,0.065,0.002,"0,0","Annapolis, MD"
2024-12-07 23:00,0.13,0.003,"0,0","Annapolis, MD"
2024-12-08 00:00,0.204,0.005,"0,0","Annapolis, MD"
2024-12-08 01:00,0.28,0.005,"0,0","Annapolis, MD"
2024-12-08 02:00,0.323,0.012,"0,0","Annapolis, MD"
2024-12-08 03:00,0.352,0.01,"0,0","Annapolis, MD"
2024-12-08 04:00,0.336,0.008,"0,0","Annapolis, MD"
2024-12-08 05:00,0.321,0.008,"0,0","Annapolis, MD"
2024-12-08 06:00,0.289,0.006,"0,0","Annapolis, MD"
2024-12-08 07:00,0.243,0.006,"0,0","Annapolis, MD"
2024-12-08 08:00,0.206,0.005,"0,0","Annapolis, MD"
2024-12-08 09:00,0.179,0.004,"0,0","Annapolis, MD"
2024-12-08 10:00,0.183,0.004,"0,0","Annapolis, MD"
2024-12-08 11:00,0.206,0.004,"0,0","Annapolis, MD"
2024-12-08 12:00,0.25,0.006,"0,0","Annapolis, MD"
2024-12-08 13:00,0.294,0.005,"0,0","Annapolis, MD"
2024-12-08 14:00,0.325,0.006,"0,0","Annapolis, MD"
2024-12-08 15:00,0.348,0.005,"0,0","Annapolis, MD"
2024-12-08 16:00,0.344,0.004,"0,0","Annapolis, MD"
2024-12-08 17:00,0.311,0.008,"0,0","Annapolis, MD"
2024-12-08 18:00,0.253,0.007,"0,0","Annapolis, MD"
2024-12-08 19:00,0.194,0.005,"0,0","Annapolis, MD"
2024-12-08 20:00,0.127,0.004,"0,0","Annapolis, MD"
2024-12-08 21:00,0.076,0.006,"0,0","Annapolis, MD"
2024-12-08 22:00,0.046,0.004,"0,0","Annapolis, MD"
2024-12-08 23:00,0.055,0.001,"0,0","Annapolis, MD"
2024-12-09 00:00,0.08,0.003,"0,0","Annapolis, MD"
2024-12-09 01:00,0.138,0.003,"0,0","Annapolis, MD"
2024-12-09 02:00,0.172,0.002,"0,0","Annapolis, MD"
2024-12-09 03:00,0.203,0.003,"0,0","Annapolis, MD"
2024-12-09 04:00,0.195,0.002,"0,0","Annapolis, MD"
2024-12-09 05:00,0.173,0.002,"0,0","Annapolis, MD"
2024-12-09 06:00,0.113,0.001,"0,0","Annapolis, MD"
2024-12-09 07:00,0.051,0.003,"0,0","Annapolis, MD"
2024-12-09 08:00,-0.011,0.002,"0,0","Annapolis, MD"
2024-12-09 09:00,-0.074,0.002,"0,0","Annapolis, MD"
2024-12-09 10:00,-0.096,0.001,"0,0","Annapolis, MD"
2024-12-09 11:00,-0.085,0.003,"0,0","Annapolis, MD"
2024-12-09 12:00,-0.033,0.004,"0,0","Annapolis, MD"
2024-12-09 13:00,0.042,0.004,"0,0","Annapolis, MD"
2024-12-09 14:00,0.111,0.008,"0,0","Annapolis, MD"
2024-12-09 15:00,0.179,0.005,"0,0","Annapolis, MD"
2024-12-09 16:00,0.227,0.006,"0,0","Annapolis, MD"
2024-12-09 17:00,0.255,0.007,"0,0","Annapolis, MD"
2024-12-09 18:00,0.253,0.008,"0,0","Annapolis, MD"
2024-12-09 19:00,0.221,0.006,"0,0","Annapolis, MD"
2024-12-09 20:00,0.197,0.005,"0,0","Annapolis, MD"
2024-12-09 21:00,0.179,0.004,"0,0","Annapolis, MD"
2024-12-09 22:00,0.171,0.006,"0,0","Annapolis, MD"
2024-12-09 23:00,0.185,0.005,"0,0","Annapolis, MD"
2024-12-10 00:00,0.224,0.004,"0,0","Annapolis, MD"
2024-12-10 01:00,0.28,0.004,"0,0","Annapolis, MD"
2024-12-10 02:00,0.346,0.002,"0,0","Annapolis, MD"
2024-12-10 03:00,0.387,0.003,"0,0","Annapolis, MD"
2024-12-10 04:00,0.418,0.002,"0,0","Annapolis, MD"
2024-12-10 05:00,0.41,0.002,"0,0","Annapolis, MD"
2024-12-10 06:00,0.38,0.002,"0,0","Annapolis, MD"
2024-12-10 07:00,0.321,0.002,"0,0","Annapolis, MD"
2024-12-10 08:00,0.257,0.002,"0,0","Annapolis, MD"
2024-12-10 09:00,0.189,0.002,"0,0","Annapolis, MD"
2024-12-10 10:00,0.129,0.003,"0,0","Annapolis, MD"
2024-12-10 11:00,0.098,0.001,"0,0","Annapolis, MD"
2024-12-10 12:00,0.108,0.003,"0,0","Annapolis, MD"
2024-12-10 13:00,0.174,0.002,"0,0","Annapolis, MD"
2024-12-10 14:00,0.239,0.003,"0,0","Annapolis, MD"
2024-12-10 15:00,0.302,0.003,"0,0","Annapolis, MD"
2024-12-10 16:00,0.364,0.003,"0,0","Annapolis, MD"
2024-12-10 17:00,0.406,0.004,"0,0","Annapolis, MD"
2024-12-10 18:00,0.423,0.007,"0,0","Annapolis, MD"
2024-12-10 19:00,0.397,0.008,"0,0","Annapolis, MD"
2024-12-10 20:00,0.356,0.008,"0,0","Annapolis, MD"
2024-12-10 21:00,0.311,0.006,"0,0","Annapolis, MD"
2024-12-10 22:00,0.264,0.006,"0,0","Annapolis, MD"
2024-12-10 23:00,0.228,0.006,"0,0","Annapolis, MD"
2024-12-11 00:00,0.23,0.002,"0,0","Annapolis, MD"
2024-12-11 01:00,0.276,0.003,"0,0","Annapolis, MD"
2024-12-11 02:00,0.363,0.003,"0,0","Annapolis, MD"
2024-12-11 03:00,0.442,0.009,"0,0","Annapolis, MD"
2024-12-11 04:00,0.506,0.009,"0,0","Annapolis, MD"
2024-12-11 05:00,0.537,0.015,"0,0","Annapolis, MD"
2024-12-11 06:00,0.554,0.013,"0,0","Annapolis, MD"
2024-12-11 07:00,0.517,0.015,"0,0","Annapolis, MD"
2024-12-11 08:00,0.477,0.016,"0,0","Annapolis, MD"
2024-12-11 09:00,0.422,0.011,"0,0","Annapolis, MD"
2024-12-11 10:00,0.361,0.008,"0,0","Annapolis, MD"
2024-12-11 11:00,0.336,0.009,"0,0","Annapolis, MD"
2024-12-11 12:00,0.334,0.011,"0,0","Annapolis, MD"
2024-12-11 13:00,0.391,0.012,"0,0","Annapolis, MD"
2024-12-11 14:00,0.471,0.016,"0,0","Annapolis, MD"
2024-12-11 15:00,0.563,0.013,"0,0","Annapolis, MD"
2024-12-11 16:00,0.66,0.013,"0,0","Annapolis, MD"
2024-12-11 17:00,0.724,0.016,"0,0","Annapolis, MD"
2024-12-11 18:00,0.758,0.016,"0,0","Annapolis, MD"
2024-12-11 19:00,0.776,0.014,"0,0","Annapolis, MD"
2024-12-11 20:00,0.768,0.019,"0,0","Annapolis, MD"
2024-12-11 21:00,0.693,0.019,"0,0","Annapolis, MD"
2024-12-11 22:00,0.598,0.015,"0,0","Annapolis, MD"
2024-12-11 23:00,0.532,0.014,"0,0","Annapolis, MD"
2024-12-12 00:00,0.484,0.008,"0,0","Annapolis, MD"
2024-12-12 01:00,0.418,0.01,"0,0","Annapolis, MD"
2024-12-12 02:00,0.338,0.012,"0,0","Annapolis, MD"
2024-12-12 03:00,0.292,0.012,"0,0","Annapolis, MD"
2024-12-12 04:00,0.308,0.006,"0,0","Annapolis, MD"
2024-12-12 05:00,0.331,0.007,"0,0","Annapolis, MD"
2024-12-12 06:00,0.277,0.007,"0,0","Annapolis, MD"
2024-12-12 07:00,0.249,0.003,"0,0","Annapolis, MD"
2024-12-12 08:00,0.246,0.002,"0,0","Annapolis, MD"
2024-12-12 09:00,0.202,0.002,"0,0","Annapolis, MD"
2024-12-12 10:00,0.137,0.003,"0,0","Annapolis, MD"
2024-12-12 11:00,0.063,0.005,"0,0","Annapolis, MD"
2024-12-12 12:00,0.043,0.004,"0,0","Annapolis, MD"
2024-12-12 13:00,0.041,0.004,"0,0","Annapolis, MD"
2024-12-12 14:00,0.095,0.003,"0,0","Annapolis, MD"
2024-12-12 15:00,0.166,0.007,"0,0","Annapolis, MD"
2024-12-12 16:00,0.258,0.006,"0,0","Annapolis, MD"
2024-12-12 17:00,0.354,0.005,"0,0","Annapolis, MD"
2024-12-12 18:00,0.419,0.005,"0,0","Annapolis, MD"
2024-12-12 19:00,0.459,0.006,"0,0","Annapolis, MD"
2024-12-12 20:00,0.465,0.007,"0,0","Annapolis, MD"
2024-12-12 21:00,0.424,0.008,"0,0","Annapolis, MD"
2024-12-12 22:00,0.364,0.007,"0,0","Annapolis, MD"
2024-12-12 23:00,0.279,0.005,"0,0","Annapolis, MD"
2024-12-13 00:00,0.202,0.008,"0,0","Annapolis, MD"
2024-12-13 01:00,0.143,0.006,"0,0","Annapolis, MD"
2024-12-13 02:00,0.095,0.001,"0,0","Annapolis, MD"
2024-12-13 03:00,0.068,0.003,"0,0","Annapolis, MD"
2024-12-13 04:00,0.065,0.001,"0,0","Annapolis, MD"
2024-12-13 05:00,0.089,0.001,"0,0","Annapolis, MD"
2024-12-13 06:00,0.11,0.001,"0,0","Annapolis, MD"
2024-12-13 07:00,0.115,0.001,"0,0","Annapolis, MD"
2024-12-13 08:00,0.09,0.002,"0,0","Annapolis, MD"
2024-12-13 09:00,0.041,0.006,"0,0","Annapolis, MD"
2024-12-13 10:00,-0.013,0.005,"0,0","Annapolis, MD"
2024-12-13 11:00,-0.077,0.004,"0,0","Annapolis, MD"
2024-12-13 12:00,-0.138,0.005,"0,0","Annapolis, MD"
2024-12-13 13:00,-0.184,0.003,"0,0","Annapolis, MD"
2024-12-13 14:00,-0.191,0.004,"0,0","Annapolis, MD"
2024-12-13 15:00,-0.14,0.005,"0,0","Annapolis, MD"
2024-12-13 16:00,-0.069,0.006,"0,0","Annapolis, MD"
2024-12-13 17:00,0.022,0.007,"0,0","Annapolis, MD"
2024-12-13 18:00,0.089,0.005,"0,0","Annapolis, MD"
2024-12-13 19:00,0.156,0.005,"0,0","Annapolis, MD"
2024-12-13 20:00,0.188,0.004,"0,0","Annapolis, MD"
2024-12-13 21:00,0.189,0.002,"0,0","Annapolis, MD"
2024-12-13 22:00,0.141,0.003,"0,0","Annapolis, MD"
2024-12-13 23:00,0.078,0.001,"0,0","Annapolis, MD"
2024-12-14 00:00,0.015,0.002,"0,0","Annapolis, MD"
2024-12-14 01:00,-0.056,0.002,"0,0","Annapolis, MD"
2024-12-14 02:00,-0.108,0.004,"0,0","Annapolis, MD"
2024-12-14 03:00,-0.137,0.005,"0,0","Annapolis, MD"
2024-12-14 04:00,-0.135,0.006,"0,0","Annapolis, MD"
2024-12-14 05:00,-0.101,0.005,"0,0","Annapolis, MD"
2024-12-14 06:00,-0.057,0.005,"0,0","Annapolis, MD"
2024-12-14 07:00,-0.019,0.005,"0,0","Annapolis, MD"
2024-12-14 08:00,0.012,0.005,"0,0","Annapolis, MD"
2024-12-14 09:00,0.008,0.005,"0,0","Annapolis, MD"
2024-12-14 10:00,-0.019,0.005,"0,0","Annapolis, MD"
2024-12-14 11:00,-0.067,0.002,"0,0","Annapolis, MD"
2024-12-14 12:00,-0.111,0.002,"0,0","Annapolis, MD"
2024-12-14 13:00,-0.155,0.005,"0,0","Annapolis, MD"
2024-12-14 14:00,-0.194,0.007,"0,0","Annapolis, MD"
2024-12-14 15:00,-0.181,0.011,"0,0","Annapolis, MD"
2024-12-14 16:00,-0.117,0.014,"0,0","Annapolis, MD"
2024-12-14 17:00,-0.026,0.008,"0,0","Annapolis, MD"
2024-12-14 18:00,0.077,0.008,"0,0","Annapolis, MD"
2024-12-14 19:00,0.163,0.008,"0,0","Annapolis, MD"
2024-12-14 20:00,0.24,0.006,"0,0","Annapolis, MD"
2024-12-14 21:00,0.285,0.006,"0,0","Annapolis, MD"
2024-12-14 22:00,0.292,0.005,"0,0","Annapolis, MD"
2024-12-14 23:00,0.268,0.002,"0,0","Annapolis, MD"
2024-12-15 00:00,0.223,0.007,"0,0","Annapolis, MD"
2024-12-15 01:00,0.18,0.013,"0,0","Annapolis, MD"
2024-12-15 02:00,0.123,0.009,"0,0","Annapolis, MD"
2024-12-15 03:00,0.075,0.01,"0,0","Annapolis, MD"
2024-12-15 04:00,0.058,0.013,"0,0","Annapolis, MD"
2024-12-15 05:00,0.09,0.008,"0,0","Annapolis, MD"
2024-12-15 06:00,0.126,0.007,"0,0","Annapolis, MD"
2024-12-15 07:00,0.171,0.006,"0,0","Annapolis, MD"
2024-12-15 08:00,0.215,0.003,"0,0","Annapolis, MD"
2024-12-15 09:00,0.238,0.003,"0,0","Annapolis, MD"
2024-12-15 10:00,0.227,0.003,"0,0","Annapolis, MD"
2024-12-15 11:00,0.182,0.003,"0,0","Annapolis, MD"
2024-12-15 12:00,0.129,0.004,"0,0","Annapolis, MD"
2024-12-15 13:00,0.076,0.004,"0,0","Annapolis, MD"
2024-12-15 14:00,0.018,0.004,"0,0","Annapolis, MD"
2024-12-15 15:00,-0.019,0.004,"0,0","Annapolis, MD"
2024-12-15 16:00,-0.009,0.003,"0,0","Annapolis, MD"
2024-12-15 17:00,0.052,0.006,"0,0","Annapolis, MD"
2024-12-15 18:00,0.146,0.005,"0,0","Annapolis, MD"
2024-12-15 19:00,0.248,0.006,"0,0","Annapolis, MD"
2024-12-15 20:00,0.347,0.004,"0,0","Annapolis, MD"
2024-12-15 21:00,0.419,0.003,"0,0","Annapolis, MD"
2024-12-15 22:00,0.463,0.004,"0,0","Annapolis, MD"
2024-12-15 23:00,0.462,0.008,"0,0","Annapolis, MD"
2024-12-16 00:00,0.423,0.005,"0,0","Annapolis, MD"
2024-12-16 01:00,0.374,0.007,"0,0","Annapolis, MD"
2024-12-16 02:00,0.299,0.002,"0,0","Annapolis, MD"
2024-12-16 03:00,0.242,0.004,"0,0","Annapolis, MD"
2024-12-16 04:00,0.189,0.008,"0,0","Annapolis, MD"
2024-12-16 05:00,0.197,0.007,"0,0","Annapolis, MD"
2024-12-16 06:00,0.217,0.004,"0,0","Annapolis, MD"
2024-12-16 07:00,0.267,0.003,"0,0","Annapolis, MD"
2024-12-16 08:00,0.312,0.006,"0,0","Annapolis, MD"
2024-12-16 09:00,0.353,0.005,"0,0","Annapolis, MD"
2024-12-16 10:00,0.375,0.004,"0,0","Annapolis, MD"
2024-12-16 11:00,0.363,0.003,"0,0","Annapolis, MD"
2024-12-16 12:00,0.308,0.003,"0,0","Annapolis, MD"
2024-12-16 13:00,0.239,0.006,"0,0","Annapolis, MD"
2024-12-16 14:00,0.17,0.003,"0,0","Annapolis, MD"
2024-12-16 15:00,0.105,0.002,"0,0","Annapolis, MD"
2024-12-16 16:00,0.071,0.001,"0,0","Annapolis, MD"
2024-12-16 17:00,0.088,0.002,"0,0","Annapolis, MD"
2024-12-16 18:00,0.168,0.004,"0,0","Annapolis, MD"
2024-12-16 19:00,0.273,0.005,"0,0","Annapolis, MD"
2024-12-16 20:00,0.38,0.003,"0,0","Annapolis, MD"
2024-12-16 21:00,0.467,0.004,"0,0","Annapolis, MD"
2024-12-16 22:00,0.536,0.005,"0,0","Annapolis, MD"
2024-12-16 23:00,0.569,0.004,"0,0","Annapolis, MD"
2024-12-17 00:00,0.552,0.006,"0,0","Annapolis, MD"
2024-12-17 01:00,0.5,0.005,"0,0","Annapolis, MD"
2024-12-17 02:00,0.445,0.01,"0,0","Annapolis, MD"
2024-12-17 03:00,0.376,0.009,"0,0","Annapolis, MD"
2024-12-17 04:00,0.318,0.009,"0,0","Annapolis, MD"
2024-12-17 05:00,0.272,0.007,"0,0","Annapolis, MD"
2024-12-17 06:00,0.271,0.008,"0,0","Annapolis, MD"
2024-12-17 07:00,0.321,0.007,"0,0","Annapolis, MD"
2024-12-17 08:00,0.37,0.007,"0,0","Annapolis, MD"
2024-12-17 09:00,0.416,0.005,"0,0","Annapolis, MD"
2024-12-17 10:00,0.454,0.006,"0,0","Annapolis, MD"
2024-12-17 11:00,0.477,0.004,"0,0","Annapolis, MD"
2024-12-17 12:00,0.454,0.005,"0,0","Annapolis, MD"
2024-12-17 13:00,0.391,0.006,"0,0","Annapolis, MD"
2024-12-17 14:00,0.326,0.005,"0,0","Annapolis, MD"
2024-12-17 15:00,0.263,0.005,"0,0","Annapolis, MD"
2024-12-17 16:00,0.194,0.003,"0,0","Annapolis, MD"
2024-12-17 17:00,0.154,0.007,"0,0","Annapolis, MD"
2024-12-17 18:00,0.176,0.011,"0,0","Annapolis, MD"
2024-12-17 19:00,0.247,0.007,"0,0","Annapolis, MD"
2024-12-17 20:00,0.332,0.008,"0,0","Annapolis, MD"
2024-12-17 21:00,0.412,0.004,"0,0","Annapolis, MD"
2024-12-17 22:00,0.48,0.005,"0,0","Annapolis, MD"
2024-12-17 23:00,0.521,0.002,"0,0","Annapolis, MD"
2024-12-18 00:00,0.527,0.002,"0,0","Annapolis, MD"
2024-12-18 01:00,0.488,0.002,"0,0","Annapolis, MD"
2024-12-18 02:00,0.421,0.002,"0,0","Annapolis, MD"
2024-12-18 03:00,0.349,0.002,"0,0","Annapolis, MD"
2024-12-18 04:00,0.273,0.002,"0,0","Annapolis, MD"
2024-12-18 05:00,0.204,0.001,"0,0","Annapolis, MD"
2024-12-18 06:00,0.156,0.001,"0,0","Annapolis, MD"
2024-12-18 07:00,0.143,0.001,"0,0","Annapolis, MD"
2024-12-18 08:00,0.15,0.002,"0,0","Annapolis, MD"
2024-12-18 09:00,0.184,0.0,"0,0","Annapolis, MD"
2024-12-18 10:00,0.217,0.001,"0,0","Annapolis, MD"
2024-12-18 11:00,0.243,0.0,"0,0","Annapolis, MD"
2024-12-18 12:00,0.247,0.001,"0,0","Annapolis, MD"
2024-12-18 13:00,0.21,0.002,"0,0","Annapolis, MD"
2024-12-18 14:00,0.161,0.003,"0,0","Annapolis, MD"
2024-12-18 15:00,0.091,0.007,"0,0","Annapolis, MD"
2024-12-18 16:00,0.047,0.004,"0,0","Annapolis, MD"
2024-12-18 17:00,0.004,0.002,"0,0","Annapolis, MD"
2024-12-18 18:00,-0.01,0.003,"0,0","Annapolis, MD"
2024-12-18 19:00,0.041,0.003,"0,0","Annapolis, MD"
2024-12-18 20:00,0.132,0.005,"0,0","Annapolis, MD"
2024-12-18 21:00,0.225,0.004,"0,0","Annapolis, MD"
2024-12-18 22:00,0.313,0.006,"0,0","Annapolis, MD"
2024-12-18 23:00,0.395,0.004,"0,0","Annapolis, MD"
2024-12-19 00:00,0.44,0.002,"0,0","Annapolis, MD"
2024-12-19 01:00,0.466,0.002,"0,0","Annapolis, MD"
2024-12-19 02:00,0.438,0.002,"0,0","Annapolis, MD"
2024-12-19 03:00,0.39,0.009,"0,0","Annapolis, MD"
2024-12-19 04:00,0.33,0.009,"0,0","Annapolis, MD"
2024-12-19 05:00,0.252,0.012,"0,0","Annapolis, MD"
2024-12-19 06:00,0.211,0.01,"0,0","Annapolis, MD"
2024-12-19 07:00,0.193,0.011,"0,0","Annapolis, MD"
2024-12-19 08:00,0.2,0.009,"0,0","Annapolis, MD"
2024-12-19 09:00,0.213,0.01,"0,0","Annapolis, MD"
2024-12-19 10:00,0.211,0.012,"0,0","Annapolis, MD"
2024-12-19 11:00,0.243,0.007,"0,0","Annapolis, MD"
2024-12-19 12:00,0.242,0.006,"0,0","Annapolis, MD"
2024-12-19 13:00,0.207,0.011,"0,0","Annapolis, MD"
2024-12-19 14:00,0.141,0.007,"0,0","Annapolis, MD"
2024-12-19 15:00,0.075,0.01,"0,0","Annapolis, MD"
2024-12-19 16:00,0.011,0.01,"0,0","Annapolis, MD"
2024-12-19 17:00,-0.048,0.008,"0,0","Annapolis, MD"
2024-12-19 18:00,-0.082,0.005,"0,0","Annapolis, MD"
2024-12-19 19:00,-0.09,0.005,"0,0","Annapolis, MD"
2024-12-19 20:00,-0.053,0.005,"0,0","Annapolis, MD"
2024-12-19 21:00,0.026,0.008,"0,0","Annapolis, MD"
2024-12-19 22:00,0.123,0.005,"0,0","Annapolis, MD"
2024-12-19 23:00,0.209,0.005,"0,0","Annapolis, MD"
2024-12-20 00:00,0.293,0.004,"0,0","Annapolis, MD"
2024-12-20 01:00,0.343,0.005,"0,0","Annapolis, MD"
2024-12-20 02:00,0.382,0.004,"0,0","Annapolis, MD"
2024-12-20 03:00,0.369,0.004,"0,0","Annapolis, MD"
2024-12-20 04:00,0.345,0.003,"0,0","Annapolis, MD"
2024-12-20 05:00,0.309,0.003,"0,0","Annapolis, MD"
2024-12-20 06:00,0.266,0.005,"0,0","Annapolis, MD"
2024-12-20 07:00,0.232,0.005,"0,0","Annapolis, MD"
2024-12-20 08:00,0.232,0.005,"0,0","Annapolis, MD"
